cve_uaslp,cve_larga,generación,nombre,carrera,situación,cred_por_cursar,cred_por_semestre,semestres_cursados,porcentaje_avance,promedio_general,rendimiento_general,promedio_aprobatorio,materias_aprobadas,materias_reprobadas
200,201601500002,2016,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,297,51,3,34,92.25,104.55,92.25,28,0
201,201601500255,2016,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,319,43.67,3,29.11,74.68,72.47,81.39,22,1
202,201611500749,2016,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,349,33.67,3,22.44,56.44,42.23,74.29,15,5
203,201601500340,2016,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,310,46.67,3,31.11,86.5,89.7,86.5,23,0
204,201611500174,2016,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,317,44.33,3,29.56,73.75,72.66,78.24,24,1
205,201601500203,2016,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,322,42.67,3,28.44,70.63,66.97,75.63,23,2
206,201601500447,2016,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,343,35.67,3,23.78,71.76,56.88,77.5,22,3
207,201601500909,2016,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,380,23.33,3,15.56,60.35,31.29,71.54,14,5
208,201611500893,2016,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,371,26.33,3,17.56,62.42,36.53,76.82,13,6
209,201611500988,2016,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,357,31,3,20.67,55.15,37.99,72.5,16,5
210,201611510692,2016,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,327,41,3,27.33,67.7,61.68,75.88,22,2
211,201601500142,2016,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,321,43,3,28.67,81.15,77.54,84.44,24,1
212,201601500024,2016,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,311,46.33,3,30.89,85.83,88.38,85.83,26,0
213,201601500663,2016,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,313,45.67,3,30.44,82.37,83.59,82.37,24,0
214,201601510680,2016,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,366,28,3,18.67,59.76,37.19,73.33,13,6
215,201601500210,2016,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,303,49,3,32.67,78.25,85.21,78.25,24,0
216,201601500008,2016,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,297,51,3,34,93.5,105.97,93.5,25,0
217,201601500813,2016,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,359,30.33,3,20.22,59.73,40.26,74.62,14,6
218,201601500253,2016,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,368,27.33,3,18.22,67.44,40.96,79.17,15,3
219,201601510430,2016,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,342,36,3,24,71.82,57.45,79.12,19,2
220,201601500668,2016,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,382,22.67,3,15.11,51.93,26.16,65.56,14,5
221,201601500644,2016,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,310,46.67,3,31.11,80.24,83.21,80.24,24,0
222,201601500815,2016,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,310,46.67,3,31.11,77.67,80.54,80.53,21,0
223,201601500433,2016,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,311,46.33,3,30.89,77.1,79.38,79.21,25,0
224,201601500385,2016,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,363,29,3,19.33,54.9,35.38,67.08,16,5
225,201601510368,2016,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,371,26.33,3,17.56,64.77,37.9,70.45,15,4
226,201601500819,2016,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,371,26.33,3,17.56,59.19,34.64,71.92,16,3
227,201611500318,2016,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,352,32.67,3,21.78,71.63,51.99,77.5,17,2
228,201611500980,2016,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,379,23.67,3,15.78,60.72,31.94,76,12,6
229,201611500904,2016,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,389,20.33,3,13.56,55.16,24.92,71.25,14,7
230,201701500014,2017,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,403,47,1,10.44,91.36,95.42,91.36,12,0
231,201701500474,2017,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,403,47,1,10.44,85.83,89.65,85.83,7,0
232,201701580798,2017,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,,,0,,0,,0,0,0
233,201701580750,2017,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,,,0,,0,,0,0,0
234,201711500237,2017,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,403,47,1,10.44,80,83.56,80,7,0
235,201701500569,2017,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,421,29,1,6.44,54.88,35.36,73.75,4,2
236,201701580646,2017,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,,,0,,0,,0,0,0
237,201701500532,2017,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,403,47,1,10.44,88.33,92.26,88.33,7,0
238,201701570673,2017,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,,,0,,0,,0,0,0
239,201711580820,2017,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,,,0,,0,,0,0,0
240,201701500378,2017,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,403,47,1,10.44,85,88.78,85,10,0
241,201701500137,2017,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,403,47,1,10.44,90.45,94.47,90.45,12,0
242,201711570992,2017,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,,,0,,0,,0,0,0
243,201701570628,2017,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,,,0,,0,,0,0,0
244,201701580658,2017,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,,,0,,0,,0,0,0
245,201701580755,2017,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,,,0,,0,,0,0,0
246,201701570656,2017,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,,,0,,0,,0,0,0
247,201701500173,2017,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,403,47,1,10.44,82.78,86.46,82.78,10,0
248,201711580729,2017,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,,,0,,0,,0,0,0
249,201701500255,2017,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,403,47,1,10.44,83.33,87.04,85.91,12,0
250,201711500206,2017,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,403,47,1,10.44,90.71,94.75,90.71,8,0
251,201701580667,2017,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,,,0,,0,,0,0,0
252,201701510604,2017,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,427,23,1,5.11,58.5,29.9,75,4,3
253,201701500337,2017,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,403,47,1,10.44,95.83,100.09,95.83,7,0
254,201711570980,2017,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,,,0,,0,,0,0,0
255,201701500215,2017,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,411,39,1,8.67,69.57,60.3,77,6,1
256,201701500515,2017,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,403,47,1,10.44,79,82.51,79,11,0
257,201701500485,2017,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,411,39,1,8.67,74.13,64.24,83.33,7,1
258,201711510546,2017,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,403,47,1,10.44,80.56,84.14,80.56,10,0
259,201701500525,2017,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,419,31,1,6.89,65,44.78,77.14,8,2
260,201701500317,2017,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,403,47,1,10.44,85.83,89.65,85.83,7,0
261,201701510552,2017,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,,,1,,20,,0,0,1
262,201701500350,2017,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,405,45,1,10,70.5,70.5,72.22,9,0
263,201711580821,2017,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,,,0,,0,,0,0,0
264,201701570878,2017,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,,,0,,0,,0,0,0
265,201701580834,2017,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,,,0,,0,,0,0,0
266,201701500288,2017,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,413,37,1,8.22,69.44,57.1,72.5,8,1
267,201711500431,2017,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,403,47,1,10.44,93.33,97.48,93.33,7,0
268,201701570676,2017,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,,,0,,0,,0,0,0
269,201701580706,2017,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,,,0,,0,,0,0,0
270,201701500500,2017,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,403,47,1,10.44,87.14,91.02,87.14,8,0
271,201701500364,2017,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,403,47,1,10.44,85.91,89.73,85.91,12,0
272,201711580681,2017,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,,,0,,0,,0,0,0
273,201701500160,2017,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,403,47,1,10.44,87.5,91.39,87.5,7,0
274,200701400579,2007,nombre,INGENIERÍA EN INFORMÁTICA,INSCRITO,188,16.38,15,58.22,58.89,21.43,73.63,46,19
275,200801400378,2008,nombre,INGENIERÍA EN INFORMÁTICA,INSCRITO,51,23.47,17,88.67,61.91,32.29,71.39,62,15
276,200801440377,2008,nombre,INGENIERÍA EN INFORMÁTICA,INSCRITO,41,24.06,17,90.89,62.11,33.21,70.64,63,16
277,201011400629,2010,nombre,INGENIERÍA EN INFORMÁTICA,INSCRITO,97,23.53,15,78.44,61.94,32.39,71.87,54,16
278,201001410858,2010,nombre,INGENIERÍA EN INFORMÁTICA,INSCRITO,187,20.23,13,58.44,52.41,23.56,65.86,42,17
279,201001410893,2010,nombre,INGENIERÍA EN INFORMÁTICA,INSCRITO,124,23.29,14,72.44,59.64,30.86,71.78,51,18
280,201001400572,2010,nombre,INGENIERÍA EN INFORMÁTICA,INSCRITO,190,17.33,15,57.78,56.55,21.78,67.64,44,15
281,201001400208,2010,nombre,INGENIERÍA EN INFORMÁTICA,INSCRITO,93,23.8,15,79.33,67.11,35.49,71.46,54,12
282,201011400587,2010,nombre,INGENIERÍA EN INFORMÁTICA,INSCRITO,13,31.21,14,97.11,74.1,51.4,79.24,68,6
283,201001410755,2010,nombre,INGENIERÍA EN INFORMÁTICA,INSCRITO,70,25.33,15,84.44,62.6,35.24,72.12,57,15
284,201001400226,2010,nombre,INGENIERÍA EN INFORMÁTICA,INSCRITO,89,24.07,15,80.22,62.09,33.21,71.6,58,18
285,201001400402,2010,nombre,INGENIERÍA EN INFORMÁTICA,INSCRITO,99,23.4,15,78,70.41,36.61,76.38,55,12
286,201101410835,2011,nombre,INGENIERÍA EN INFORMÁTICA,INSCRITO,14,33.54,13,96.89,58.03,43.25,68.51,67,13
287,201101400472,2011,nombre,INGENIERÍA EN INFORMÁTICA,INSCRITO,7,36.92,12,98.44,67.15,55.09,74.39,65,8
288,201101400542,2011,nombre,INGENIERÍA EN INFORMÁTICA,INSCRITO,131,24.54,13,70.89,63.7,34.74,73.14,48,13
289,201101400364,2011,nombre,INGENIERÍA EN INFORMÁTICA,INSCRITO,145,23.46,13,67.78,57.52,29.99,69.27,47,19
290,201111400645,2011,nombre,INGENIERÍA EN INFORMÁTICA,INSCRITO,29,32.38,13,93.56,69.51,50.03,75.89,67,11
291,201101400646,2011,nombre,INGENIERÍA EN INFORMÁTICA,INSCRITO,196,21.17,12,56.44,60.8,28.6,67.14,40,11
292,201111400450,2011,nombre,INGENIERÍA EN INFORMÁTICA,INSCRITO,23,32.85,13,94.89,74.81,54.6,80.26,67,10
293,201111400695,2011,nombre,INGENIERÍA EN INFORMÁTICA,INSCRITO,101,26.85,13,77.56,60.08,35.84,71.15,55,14
294,201101410817,2011,nombre,INGENIERÍA EN INFORMÁTICA,INSCRITO,171,23.25,12,62,53.42,27.6,68.33,47,23
295,201111400293,2011,nombre,INGENIERÍA EN INFORMÁTICA,INSCRITO,80,28.46,13,82.22,66.84,42.28,75.8,57,11
296,201111400603,2011,nombre,INGENIERÍA EN INFORMÁTICA,INSCRITO,114,25.85,13,74.67,60.86,34.95,72.07,52,16
297,201101410927,2011,nombre,INGENIERÍA EN INFORMÁTICA,INSCRITO,94,27.38,13,79.11,59.11,35.97,69.29,54,16
298,201101400283,2011,nombre,INGENIERÍA EN INFORMÁTICA,INSCRITO,15,36.25,12,96.67,82.67,66.6,85.09,67,5
299,201101410727,2011,nombre,INGENIERÍA EN INFORMÁTICA,INSCRITO,23,32.85,13,94.89,64.35,46.97,73.77,65,11
300,201101400469,2011,nombre,INGENIERÍA EN INFORMÁTICA,INSCRITO,13,33.62,13,97.11,73.67,55.03,75.93,66,5
301,201201400125,2012,nombre,INGENIERÍA EN INFORMÁTICA,INSCRITO,224,20.55,11,50.22,59.43,27.13,74.06,40,14
302,201201400530,2012,nombre,INGENIERÍA EN INFORMÁTICA,INSCRITO,16,39.45,11,96.44,68.47,60.03,76.4,65,5
303,201201410857,2012,nombre,INGENIERÍA EN INFORMÁTICA,INSCRITO,21,39,11,95.33,74.39,64.47,78.95,69,7
304,201211400626,2012,nombre,INGENIERÍA EN INFORMÁTICA,INSCRITO,52,36.18,11,88.44,67.48,54.26,75.85,59,9
305,201201400458,2012,nombre,INGENIERÍA EN INFORMÁTICA,INSCRITO,236,19.45,11,47.56,61.16,26.44,77.5,40,8
306,201201400652,2012,nombre,INGENIERÍA EN INFORMÁTICA,INSCRITO,95,32.27,11,78.89,61.31,43.97,70.73,56,11
307,201201410781,2012,nombre,INGENIERÍA EN INFORMÁTICA,INSCRITO,20,39.09,11,95.56,59.28,51.49,70.71,66,15
308,201201400607,2012,nombre,INGENIERÍA EN INFORMÁTICA,INSCRITO,220,20.91,11,51.11,60.46,28.09,73.13,38,18
309,201201410689,2012,nombre,INGENIERÍA EN INFORMÁTICA,INSCRITO,36,37.64,11,92,65.76,55,75.55,63,13
310,201211400339,2012,nombre,INGENIERÍA EN INFORMÁTICA,INSCRITO,44,36.91,11,90.22,75.5,61.93,78.09,62,3
311,201201410738,2012,nombre,INGENIERÍA EN INFORMÁTICA,INSCRITO,95,32.27,11,78.89,65.95,47.3,71.28,54,13
312,201201400030,2012,nombre,INGENIERÍA EN INFORMÁTICA,INSCRITO,50,36.36,11,88.89,71.91,58.11,78.43,62,10
313,201201410761,2012,nombre,INGENIERÍA EN INFORMÁTICA,INSCRITO,49,36.45,11,89.11,65.1,52.74,72.13,63,13
314,201201410818,2012,nombre,INGENIERÍA EN INFORMÁTICA,INSCRITO,71,34.45,11,84.22,64.49,49.37,73.43,58,7
315,201201400352,2012,nombre,INGENIERÍA EN INFORMÁTICA,INSCRITO,141,28.09,11,68.67,68.13,42.53,75.48,50,9
316,201211400542,2012,nombre,INGENIERÍA EN INFORMÁTICA,INSCRITO,147,27.55,11,67.33,66.37,40.62,77.68,48,12
317,201201440527,2012,nombre,INGENIERÍA EN INFORMÁTICA,INSCRITO,19,39.18,11,95.78,75.78,65.99,82.09,67,5
318,201211410748,2012,nombre,INGENIERÍA EN INFORMÁTICA,INSCRITO,102,31.64,11,77.33,69.87,49.12,80,57,16
319,201201400386,2012,nombre,INGENIERÍA EN INFORMÁTICA,INSCRITO,241,19,11,46.44,58.09,24.53,69.17,36,16
320,201211410717,2012,nombre,INGENIERÍA EN INFORMÁTICA,INSCRITO,25,38.64,11,94.44,74.79,64.22,78.42,65,4
321,201201410682,2012,nombre,INGENIERÍA EN INFORMÁTICA,INSCRITO,17,39.36,11,96.22,77.48,67.77,80.93,66,3
322,201301400243,2013,nombre,INGENIERÍA EN INFORMÁTICA,INSCRITO,170,31.11,9,62.22,60.33,41.71,67.64,41,7
323,201301400535,2013,nombre,INGENIERÍA EN INFORMÁTICA,INSCRITO,149,33.44,9,66.89,65.52,48.69,72.44,48,9
324,201311400682,2013,nombre,INGENIERÍA EN INFORMÁTICA,INSCRITO,167,31.44,9,62.89,61.97,43.3,74.87,46,14
325,201301410854,2013,nombre,INGENIERÍA EN INFORMÁTICA,INSCRITO,234,24,9,48,58.16,31.02,70.47,36,14
326,201301400413,2013,nombre,INGENIERÍA EN INFORMÁTICA,INSCRITO,104,38.44,9,76.89,74.09,63.3,80.89,53,6
327,201301400332,2013,nombre,INGENIERÍA EN INFORMÁTICA,INSCRITO,135,39.38,8,70,75.94,66.45,81.31,48,5
328,201301400474,2013,nombre,INGENIERÍA EN INFORMÁTICA,INSCRITO,160,32.22,9,64.44,70.82,50.71,74.86,43,8
329,201301400355,2013,nombre,INGENIERÍA EN INFORMÁTICA,INSCRITO,111,37.67,9,75.33,73.03,61.13,81.22,51,7
330,201301410761,2013,nombre,INGENIERÍA EN INFORMÁTICA,INSCRITO,81,41,9,82,73.63,67.09,78.47,57,3
331,201311400216,2013,nombre,INGENIERÍA EN INFORMÁTICA,INSCRITO,86,40.44,9,80.89,73.45,66.01,79.69,61,4
332,201301400247,2013,nombre,INGENIERÍA EN INFORMÁTICA,INSCRITO,161,32.11,9,64.22,76.02,54.25,79.36,46,8
333,201301400640,2013,nombre,INGENIERÍA EN INFORMÁTICA,INSCRITO,287,18.11,9,36.22,50.92,20.49,68.54,29,19
334,201301410700,2013,nombre,INGENIERÍA EN INFORMÁTICA,INSCRITO,169,31.22,9,62.44,59.87,41.54,71.67,44,11
335,201311410784,2013,nombre,INGENIERÍA EN INFORMÁTICA,INSCRITO,243,23,9,46,64.95,33.2,73.67,35,14
336,201301400504,2013,nombre,INGENIERÍA EN INFORMÁTICA,INSCRITO,74,41.78,9,83.56,69.2,64.25,73.7,59,6
337,201311410713,2013,nombre,INGENIERÍA EN INFORMÁTICA,INSCRITO,129,35.67,9,71.33,66.49,52.7,72.67,47,7
338,201301400089,2013,nombre,INGENIERÍA EN INFORMÁTICA,INSCRITO,120,36.67,9,73.33,66.04,53.81,74.09,52,8
339,201301410838,2013,nombre,INGENIERÍA EN INFORMÁTICA,INSCRITO,395,7.86,7,12.22,45.92,8.02,69.5,13,15
340,201311400354,2013,nombre,INGENIERÍA EN INFORMÁTICA,INSCRITO,337,12.56,9,25.11,46.15,12.88,68.61,24,15
341,201301410723,2013,nombre,INGENIERÍA EN INFORMÁTICA,INSCRITO,113,37.44,9,74.89,76.63,63.77,78.59,52,6
342,201301410816,2013,nombre,INGENIERÍA EN INFORMÁTICA,INSCRITO,101,38.78,9,77.56,71.06,61.23,75.76,56,6
343,201301410868,2013,nombre,INGENIERÍA EN INFORMÁTICA,INSCRITO,165,31.67,9,63.33,64.21,45.18,71.54,45,9
344,201301400433,2013,nombre,INGENIERÍA EN INFORMÁTICA,INSCRITO,295,15.5,10,34.44,60.55,20.85,67.17,27,7
345,201301400117,2013,nombre,INGENIERÍA EN INFORMÁTICA,INSCRITO,61,43.22,9,86.44,76.83,73.8,82.14,62,6
346,201301400098,2013,nombre,INGENIERÍA EN INFORMÁTICA,INSCRITO,44,45.11,9,90.22,90.37,90.59,91.04,61,0
347,201301400572,2013,nombre,INGENIERÍA EN INFORMÁTICA,INSCRITO,115,37.22,9,74.44,67.87,56.14,73.56,53,6
348,201301410803,2013,nombre,INGENIERÍA EN INFORMÁTICA,INSCRITO,179,30.11,9,60.22,62.37,41.73,73.72,45,10
349,201301400084,2013,nombre,INGENIERÍA EN INFORMÁTICA,INSCRITO,44,45.11,9,90.22,90.66,90.88,90.66,61,0
350,201301440123,2013,nombre,INGENIERÍA EN INFORMÁTICA,INSCRITO,42,45.33,9,90.67,90.19,90.86,90.19,61,0
351,201301400635,2013,nombre,INGENIERÍA EN INFORMÁTICA,INSCRITO,180,30,9,60,56.21,37.47,68.65,42,12
352,201311400648,2013,nombre,INGENIERÍA EN INFORMÁTICA,INSCRITO,220,25.56,9,51.11,59.96,34.05,70.94,37,15
353,201301400538,2013,nombre,INGENIERÍA EN INFORMÁTICA,INSCRITO,171,31,9,62,68.64,47.28,74.87,44,9
354,201311400218,2013,nombre,INGENIERÍA EN INFORMÁTICA,INSCRITO,135,35,9,70,66.5,51.72,74.05,49,8
355,201301400542,2013,nombre,INGENIERÍA EN INFORMÁTICA,INSCRITO,167,31.44,9,62.89,69.13,48.31,77.82,45,10
356,201301410721,2013,nombre,INGENIERÍA EN INFORMÁTICA,INSCRITO,147,33.67,9,67.33,62.41,46.69,69.17,49,8
357,201301400590,2013,nombre,INGENIERÍA EN INFORMÁTICA,INSCRITO,301,21.29,7,33.11,57.68,27.28,72.75,27,13
358,201401400139,2014,nombre,INGENIERÍA EN INFORMÁTICA,INSCRITO,176,39.14,7,60.89,75.56,65.72,81.08,45,5
359,201401400688,2014,nombre,INGENIERÍA EN INFORMÁTICA,INSCRITO,184,38,7,59.11,64.81,54.73,73.75,43,6
360,201401400720,2014,nombre,INGENIERÍA EN INFORMÁTICA,INSCRITO,309,20.14,7,31.33,51.95,23.26,67.27,27,16
361,201411400530,2014,nombre,INGENIERÍA EN INFORMÁTICA,INSCRITO,191,37,7,57.56,78.58,64.61,81.67,42,5
362,201411400663,2014,nombre,INGENIERÍA EN INFORMÁTICA,INSCRITO,169,40.14,7,62.44,66.05,58.92,75,47,5
363,201411410897,2014,nombre,INGENIERÍA EN INFORMÁTICA,INSCRITO,270,25.71,7,40,59.45,33.97,74.26,33,8
364,201411400289,2014,nombre,INGENIERÍA EN INFORMÁTICA,INSCRITO,129,45.86,7,71.33,75.61,77.05,77.33,51,1
365,201401400136,2014,nombre,INGENIERÍA EN INFORMÁTICA,INSCRITO,129,45.86,7,71.33,87.61,89.28,87.61,51,0
366,201411410891,2014,nombre,INGENIERÍA EN INFORMÁTICA,INSCRITO,169,40.14,7,62.44,73,65.12,76.63,47,2
367,201401400713,2014,nombre,INGENIERÍA EN INFORMÁTICA,INSCRITO,225,32.14,7,50,66.12,47.23,73.23,36,8
368,201411410808,2014,nombre,INGENIERÍA EN INFORMÁTICA,INSCRITO,147,43.29,7,67.33,71.32,68.6,78.29,47,3
369,201401400727,2014,nombre,INGENIERÍA EN INFORMÁTICA,INSCRITO,235,30.71,7,47.78,65.86,44.96,69.84,37,9
370,201401400194,2014,nombre,INGENIERÍA EN INFORMÁTICA,INSCRITO,135,45,7,70,80.02,80.02,81.63,51,1
371,201401410910,2014,nombre,INGENIERÍA EN INFORMÁTICA,INSCRITO,212,34,7,52.89,69.1,52.21,74.85,39,10
372,201401400533,2014,nombre,INGENIERÍA EN INFORMÁTICA,INSCRITO,229,31.57,7,49.11,61.18,42.92,71.09,36,9
373,201411400441,2014,nombre,INGENIERÍA EN INFORMÁTICA,INSCRITO,202,35.43,7,55.11,79.94,62.94,81.86,42,5
374,201401410915,2014,nombre,INGENIERÍA EN INFORMÁTICA,INSCRITO,174,39.43,7,61.33,73.26,64.19,74.86,43,6
375,201401410779,2014,nombre,INGENIERÍA EN INFORMÁTICA,INSCRITO,216,33.43,7,52,57.95,43.05,69.84,38,10
376,201411400679,2014,nombre,INGENIERÍA EN INFORMÁTICA,INSCRITO,282,24,7,37.33,63.56,33.9,74.35,29,8
377,201411400361,2014,nombre,INGENIERÍA EN INFORMÁTICA,INSCRITO,307,20.43,7,31.78,56.92,25.84,73.18,28,16
378,201401410889,2014,nombre,INGENIERÍA EN INFORMÁTICA,INSCRITO,206,34.86,7,54.22,63.74,49.37,73.97,38,11
379,201401410928,2014,nombre,INGENIERÍA EN INFORMÁTICA,INSCRITO,273,25.29,7,39.33,61.26,34.42,76.54,32,13
380,201401400610,2014,nombre,INGENIERÍA EN INFORMÁTICA,INSCRITO,189,37.29,7,58,70.41,58.34,74.58,44,4
381,201401400683,2014,nombre,INGENIERÍA EN INFORMÁTICA,INSCRITO,336,16.29,7,25.33,57.65,20.86,70.28,22,12
382,201401400723,2014,nombre,INGENIERÍA EN INFORMÁTICA,INSCRITO,302,21.14,7,32.89,64.77,30.43,74.8,30,8
383,201411400644,2014,nombre,INGENIERÍA EN INFORMÁTICA,INSCRITO,234,30.86,7,48,61.94,42.47,72.03,38,8
384,201411400519,2014,nombre,INGENIERÍA EN INFORMÁTICA,INSCRITO,239,30.14,7,46.89,67.29,45.07,76.72,35,7
385,201401400222,2014,nombre,INGENIERÍA EN INFORMÁTICA,INSCRITO,232,31.14,7,48.44,73.53,50.89,78.23,39,5
386,201401400298,2014,nombre,INGENIERÍA EN INFORMÁTICA,INSCRITO,239,30.14,7,46.89,66.32,44.42,72.14,34,8
387,201401400030,2014,nombre,INGENIERÍA EN INFORMÁTICA,INSCRITO,103,49.57,7,77.11,87.28,96.15,87.28,54,0
388,201401410750,2014,nombre,INGENIERÍA EN INFORMÁTICA,INSCRITO,248,28.86,7,44.89,64.98,41.67,76.5,36,9
389,201401400706,2014,nombre,INGENIERÍA EN INFORMÁTICA,INSCRITO,196,36.29,7,56.44,65.26,52.62,74.72,43,7
390,201501401038,2015,nombre,INGENIERÍA EN INFORMÁTICA,INSCRITO,270,36,5,40,70.15,56.12,76.85,31,4
391,201501400839,2015,nombre,INGENIERÍA EN INFORMÁTICA,INSCRITO,311,27.8,5,30.89,62.54,38.63,71.67,26,4
392,201501400925,2015,nombre,INGENIERÍA EN INFORMÁTICA,INSCRITO,219,46.2,5,51.33,82.27,84.47,82.27,39,0
393,201501410650,2015,nombre,INGENIERÍA EN INFORMÁTICA,INSCRITO,298,30.4,5,33.78,61.63,41.63,77.27,26,8
394,201511400445,2015,nombre,INGENIERÍA EN INFORMÁTICA,INSCRITO,220,46,5,51.11,84.52,86.39,84.52,35,0
395,201501400140,2015,nombre,INGENIERÍA EN INFORMÁTICA,INSCRITO,218,46.4,5,51.56,92.81,95.7,92.81,36,0
396,201501410974,2015,nombre,INGENIERÍA EN INFORMÁTICA,INSCRITO,239,42.2,5,46.89,80.8,75.77,83.04,36,1
397,201511400387,2015,nombre,INGENIERÍA EN INFORMÁTICA,INSCRITO,218,46.4,5,51.56,69.46,71.62,73.64,38,1
398,201501410977,2015,nombre,INGENIERÍA EN INFORMÁTICA,INSCRITO,315,27,5,30,56.72,34.03,73.42,23,7
399,201501400823,2015,nombre,INGENIERÍA EN INFORMÁTICA,INSCRITO,327,24.6,5,27.33,59.45,32.5,75.79,23,11
400,201501410963,2015,nombre,INGENIERÍA EN INFORMÁTICA,INSCRITO,287,32.6,5,36.22,63.7,46.14,74.13,27,7
401,201501400829,2015,nombre,INGENIERÍA EN INFORMÁTICA,INSCRITO,316,26.8,5,29.78,60.25,35.88,71.67,22,6
402,201501400858,2015,nombre,INGENIERÍA EN INFORMÁTICA,INSCRITO,239,42.2,5,46.89,72.49,67.98,78.1,34,1
403,201501400580,2015,nombre,INGENIERÍA EN INFORMÁTICA,INSCRITO,227,44.6,5,49.56,75.26,74.6,76.41,37,1
404,201511400404,2015,nombre,INGENIERÍA EN INFORMÁTICA,INSCRITO,243,41.4,5,46,76.07,69.98,77.14,33,1
405,201511400076,2015,nombre,INGENIERÍA EN INFORMÁTICA,INSCRITO,222,45.6,5,50.67,90.16,91.36,90.16,37,0
